created_at,entry_id,PM1.0_CF_ATM_ug/m3,PM2.5_CF_ATM_ug/m3,PM10.0_CF_ATM_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_CF_1_ug/m3,
2018-09-21 00:00:02 UTC,316162,8.98,11.95,12.68,212.00,-50.00,94.00,20.00,11.95
2018-09-21 00:01:22 UTC,316163,8.15,11.87,12.64,213.00,-50.00,94.00,19.00,11.87
2018-09-21 00:02:42 UTC,316164,8.68,11.56,11.85,215.00,-48.00,94.00,20.00,11.56
2018-09-21 00:04:02 UTC,316165,8.57,11.77,12.27,216.00,-52.00,94.00,20.00,11.77
2018-09-21 00:05:23 UTC,316166,8.90,12.14,12.79,217.00,-50.00,94.00,20.00,12.14
2018-09-21 00:06:42 UTC,316167,8.77,12.90,13.25,219.00,-49.00,94.00,20.00,12.90
2018-09-21 00:08:02 UTC,316168,8.73,11.95,12.59,220.00,-49.00,94.00,20.00,11.95
2018-09-21 00:09:22 UTC,316169,8.74,12.08,12.46,221.00,-53.00,94.00,20.00,12.08
2018-09-21 00:10:42 UTC,316170,8.12,10.63,11.27,223.00,-48.00,94.00,20.00,10.63
2018-09-21 00:12:02 UTC,316171,8.56,11.12,11.12,224.00,-52.00,94.00,20.00,11.12
2018-09-21 00:13:22 UTC,316172,8.55,12.88,13.20,225.00,-50.00,94.00,20.00,12.88
2018-09-21 00:14:42 UTC,316173,9.40,12.62,13.69,227.00,-50.00,94.00,20.00,12.62
2018-09-21 00:16:02 UTC,316174,9.85,13.63,14.95,228.00,-48.00,94.00,20.00,13.63
2018-09-21 00:17:22 UTC,316175,11.52,16.50,17.60,229.00,-51.00,94.00,20.00,16.50
2018-09-21 00:18:42 UTC,316176,12.32,16.59,17.10,231.00,-54.00,94.00,20.00,16.59
2018-09-21 00:20:02 UTC,316177,10.59,15.22,15.63,232.00,-52.00,94.00,20.00,15.22
2018-09-21 00:21:22 UTC,316178,10.24,13.90,14.88,233.00,-46.00,94.00,20.00,13.90
2018-09-21 00:22:42 UTC,316179,8.85,12.23,12.52,235.00,-51.00,94.00,20.00,12.23
2018-09-21 00:24:02 UTC,316180,9.31,12.43,13.57,236.00,-53.00,93.00,20.00,12.43
2018-09-21 00:25:22 UTC,316181,9.93,13.71,14.54,237.00,-52.00,93.00,20.00,13.71
2018-09-21 00:26:42 UTC,316182,8.76,11.73,12.22,239.00,-50.00,93.00,19.00,11.73
2018-09-21 00:28:03 UTC,316183,9.00,11.81,12.07,240.00,-49.00,93.00,19.00,11.81
2018-09-21 00:29:23 UTC,316184,10.27,13.71,14.00,241.00,-51.00,93.00,20.00,13.71
2018-09-21 00:30:42 UTC,316185,9.80,13.66,14.05,243.00,-50.00,92.00,20.00,13.66
2018-09-21 00:32:03 UTC,316186,10.18,13.57,14.68,244.00,-51.00,93.00,20.00,13.57
2018-09-21 00:33:22 UTC,316187,8.88,12.71,13.33,245.00,-51.00,92.00,20.00,12.71
2018-09-21 00:34:42 UTC,316188,8.36,11.40,12.45,247.00,-52.00,92.00,20.00,11.40
2018-09-21 00:36:02 UTC,316189,9.12,11.98,12.76,248.00,-53.00,92.00,20.00,11.98
2018-09-21 00:37:23 UTC,316190,9.19,12.62,13.26,249.00,-48.00,92.00,20.00,12.62
