created_at,entry_id,PM1.0_CF_ATM_ug/m3,PM2.5_CF_ATM_ug/m3,PM10.0_CF_ATM_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_CF_1_ug/m3,
2018-09-21 00:00:57 UTC,12979,6.39,8.87,13.32,571.00,-58.00,96.00,27.00,8.87
2018-09-21 00:02:17 UTC,12980,6.93,10.87,24.29,572.00,-57.00,96.00,27.00,10.87
2018-09-21 00:03:37 UTC,12981,7.28,12.80,32.68,573.00,-54.00,96.00,27.00,12.80
2018-09-21 00:04:57 UTC,12982,7.16,11.43,24.16,575.00,-53.00,96.00,27.00,11.43
2018-09-21 00:06:17 UTC,12983,7.02,11.99,19.11,576.00,-56.00,96.00,27.00,11.99
2018-09-21 00:07:37 UTC,12984,6.34,9.51,18.01,577.00,-57.00,96.00,27.00,9.51
2018-09-21 00:08:57 UTC,12985,7.71,13.82,26.11,579.00,-57.00,96.00,27.00,13.82
2018-09-21 00:10:17 UTC,12986,5.76,9.69,20.19,580.00,-56.00,96.00,27.00,9.69
2018-09-21 00:11:37 UTC,12987,5.54,8.12,17.68,581.00,-54.00,96.00,27.00,8.12
2018-09-21 00:12:57 UTC,12988,4.76,9.18,19.85,583.00,-52.00,96.00,27.00,9.18
2018-09-21 00:14:17 UTC,12989,5.56,8.98,17.89,584.00,-52.00,96.00,27.00,8.98
2018-09-21 00:15:38 UTC,12990,7.47,12.76,23.76,585.00,-54.00,96.00,27.00,12.76
2018-09-21 00:16:57 UTC,12991,6.29,9.80,29.96,587.00,-56.00,96.00,27.00,9.80
2018-09-21 00:18:17 UTC,12992,4.56,7.66,23.85,588.00,-50.00,96.00,27.00,7.66
2018-09-21 00:19:37 UTC,12993,7.05,11.48,18.18,589.00,-53.00,96.00,27.00,11.48
2018-09-21 00:20:57 UTC,12994,6.99,9.77,17.38,591.00,-56.00,96.00,27.00,9.77
2018-09-21 00:22:17 UTC,12995,7.10,9.54,19.55,592.00,-55.00,96.00,27.00,9.54
2018-09-21 00:23:37 UTC,12996,7.32,12.03,24.00,593.00,-56.00,96.00,27.00,12.03
2018-09-21 00:24:57 UTC,12997,7.93,11.58,30.24,595.00,-53.00,96.00,27.00,11.58
2018-09-21 00:26:17 UTC,12998,7.69,12.23,23.23,596.00,-53.00,96.00,27.00,12.23
2018-09-21 00:27:37 UTC,12999,5.95,8.33,14.91,597.00,-51.00,96.00,27.00,8.33
2018-09-21 00:28:57 UTC,13000,7.32,12.32,27.94,599.00,-52.00,96.00,27.00,12.32
2018-09-21 00:30:17 UTC,13001,6.29,9.72,28.24,600.00,-53.00,96.00,27.00,9.72
2018-09-21 00:31:37 UTC,13002,7.69,10.64,17.83,601.00,-55.00,96.00,27.00,10.64
2018-09-21 00:32:57 UTC,13003,5.53,7.35,16.64,603.00,-55.00,96.00,27.00,7.35
2018-09-21 00:34:17 UTC,13004,7.81,11.20,21.37,604.00,-56.00,96.00,27.00,11.20
2018-09-21 00:35:37 UTC,13005,7.29,12.31,28.62,605.00,-56.00,96.00,27.00,12.31
2018-09-21 00:36:57 UTC,13006,7.34,10.53,23.87,607.00,-60.00,96.00,27.00,10.53
2018-09-21 00:38:17 UTC,13007,8.37,14.96,28.88,608.00,-59.00,96.00,27.00,14.96
2018-09-21 00:39:37 UTC,13008,7.40,10.80,22.20,609.00,-53.00,96.00,27.00,10.80
2018-09-21 00:40:57 UTC,13009,7.70,11.80,26.36,611.00,-55.00,96.00,27.00,11.80
2018-09-21 00:42:17 UTC,13010,8.04,12.34,19.53,612.00,-53.00,96.00,27.00,12.34
2018-09-21 00:43:37 UTC,13011,6.14,9.42,16.41,613.00,-56.00,95.00,27.00,9.42
2018-09-21 00:44:57 UTC,13012,8.41,12.64,24.22,615.00,-57.00,95.00,27.00,12.64
2018-09-21 00:46:17 UTC,13013,7.71,10.90,17.59,616.00,-58.00,95.00,27.00,10.90
2018-09-21 00:47:37 UTC,13014,7.30,11.64,21.24,617.00,-53.00,95.00,27.00,11.64
2018-09-21 00:48:57 UTC,13015,6.57,10.47,18.71,619.00,-54.00,95.00,27.00,10.47
2018-09-21 00:50:17 UTC,13016,6.55,9.26,20.10,620.00,-53.00,95.00,27.00,9.26
2018-09-21 00:51:37 UTC,13017,7.11,9.65,18.84,621.00,-52.00,95.00,27.00,9.65
2018-09-21 00:52:57 UTC,13018,6.19,10.22,21.89,623.00,-54.00,95.00,27.00,10.22
2018-09-21 00:54:17 UTC,13019,7.19,9.97,13.81,624.00,-56.00,95.00,27.00,9.97
