created_at,entry_id,0.3um/dl,0.5um/dl,1.0um/dl,2.5um/dl,5.0um/dl,10.0um/dl,PM1.0_CF_1_ug/m3,PM10_CF_1_ug/m3,
2018-08-05 00:00:41 UTC,113603,567.96,161.53,34.09,6.26,0.77,0.61,0.77,0.61
2018-08-05 00:02:02 UTC,113604,643.04,185.35,32.57,7.91,3.70,1.04,3.70,1.04
2018-08-05 00:03:21 UTC,113605,684.53,192.36,37.64,4.49,2.18,1.04,2.18,1.04
2018-08-05 00:04:41 UTC,113606,610.83,165.78,41.78,6.83,2.17,0.78,2.17,0.78
2018-08-05 00:06:01 UTC,113607,613.15,179.83,39.40,9.23,5.74,2.68,5.74,2.68
2018-08-05 00:07:21 UTC,113608,618.78,180.83,43.96,9.26,3.22,2.39,3.22,2.39
2018-08-05 00:08:41 UTC,113609,542.48,149.43,37.35,10.22,4.43,0.30,4.43,0.30
2018-08-05 00:10:02 UTC,113610,633.91,181.96,38.87,9.43,5.13,2.48,5.13,2.48
2018-08-05 00:11:21 UTC,113611,676.85,192.72,37.79,7.74,2.43,1.02,2.43,1.02
2018-08-05 00:12:41 UTC,113612,608.55,171.57,41.49,10.13,2.00,0.47,2.00,0.47
2018-08-05 00:14:01 UTC,113613,606.27,173.69,36.04,11.33,3.16,0.80,3.16,0.80
2018-08-05 00:15:22 UTC,113614,668.67,190.93,39.07,8.80,4.93,1.29,4.93,1.29
2018-08-05 00:16:41 UTC,113615,654.64,185.02,39.45,7.53,2.81,1.29,2.81,1.29
2018-08-05 00:18:02 UTC,113616,668.94,194.81,35.28,6.60,3.36,1.28,3.36,1.28
2018-08-05 00:19:21 UTC,113617,637.57,185.26,38.74,6.39,3.13,1.28,3.13,1.28
2018-08-05 00:20:41 UTC,113618,647.22,187.52,39.26,9.83,2.35,1.13,2.35,1.13
2018-08-05 00:22:01 UTC,113619,670.17,185.65,46.35,14.22,5.57,0.70,5.57,0.70
2018-08-05 00:23:21 UTC,113620,625.91,181.79,45.19,11.32,4.13,0.70,4.13,0.70
2018-08-05 00:24:41 UTC,113621,612.78,173.39,33.78,9.04,2.83,1.04,2.83,1.04
2018-08-05 00:26:01 UTC,113622,640.83,180.09,39.61,9.30,1.26,1.04,1.26,1.04
2018-08-05 00:27:21 UTC,113623,727.43,199.87,33.65,8.00,4.04,1.17,4.04,1.17
2018-08-05 00:28:41 UTC,113624,691.15,193.45,35.45,8.26,2.13,0.26,2.13,0.26
2018-08-05 00:30:01 UTC,113625,637.02,180.43,44.60,11.23,3.28,1.70,3.28,1.70
2018-08-05 00:31:21 UTC,113626,639.73,181.24,33.51,7.47,2.49,0.76,2.49,0.76
2018-08-05 00:32:41 UTC,113627,663.20,189.07,41.29,6.53,2.62,0.76,2.62,0.76
2018-08-05 00:34:01 UTC,113628,658.72,185.91,50.34,10.85,2.64,0.09,2.64,0.09
2018-08-05 00:35:21 UTC,113629,641.74,184.72,43.96,16.94,4.47,1.49,4.47,1.49
2018-08-05 00:36:41 UTC,113630,650.61,190.91,45.65,10.83,3.13,0.48,3.13,0.48
2018-08-05 00:38:02 UTC,113631,568.83,171.91,33.52,9.74,4.13,0.52,4.13,0.52
2018-08-05 00:39:21 UTC,113632,635.09,180.22,40.13,7.09,2.35,0.83,2.35,0.83
2018-08-05 00:40:41 UTC,113633,658.17,189.57,43.52,12.13,5.04,0.83,5.04,0.83
2018-08-05 00:42:02 UTC,113634,726.00,205.82,39.07,5.91,2.13,0.27,2.13,0.27
2018-08-05 00:43:21 UTC,113635,631.28,177.49,44.30,6.89,2.30,0.47,2.30,0.47
2018-08-05 00:44:41 UTC,113636,716.09,204.48,40.00,11.96,7.39,0.70,7.39,0.70
2018-08-05 00:46:01 UTC,113637,695.22,198.70,48.09,12.52,8.78,2.00,8.78,2.00
2018-08-05 00:47:21 UTC,113638,661.30,189.61,46.83,8.65,3.43,2.00,3.43,2.00
2018-08-05 00:48:41 UTC,113639,673.96,192.13,29.57,6.87,4.22,1.30,4.22,1.30
2018-08-05 00:50:02 UTC,113640,720.51,204.30,39.79,12.94,4.77,3.02,4.77,3.02
2018-08-05 00:51:21 UTC,113641,656.68,190.98,38.34,7.02,2.64,1.62,2.64,1.62
2018-08-05 00:52:41 UTC,113642,685.30,188.78,35.04,10.52,2.74,0.74,2.74,0.74
2018-08-05 00:54:01 UTC,113643,611.33,179.91,36.36,4.58,1.07,0.74,1.07,0.74
2018-08-05 00:55:21 UTC,113644,701.48,201.48,40.35,9.57,4.13,1.17,4.13,1.17
2018-08-05 00:56:41 UTC,113645,591.70,168.26,40.34,12.94,2.85,0.13,2.85,0.13
2018-08-05 00:58:02 UTC,113646,644.35,181.74,38.35,7.43,4.04,0.13,4.04,0.13
2018-08-05 00:59:21 UTC,113647,657.65,194.09,42.78,12.52,2.65,0.13,2.65,0.13
2018-08-05 01:00:41 UTC,113648,678.00,190.35,45.48,10.26,4.87,0.83,4.87,0.83
2018-08-05 01:02:02 UTC,113649,580.09,165.02,35.45,7.15,2.81,0.89,2.81,0.89
2018-08-05 01:03:21 UTC,113650,670.04,191.52,40.09,14.48,4.96,0.04,4.96,0.04
2018-08-05 01:04:41 UTC,113651,640.93,181.91,29.78,9.87,3.82,0.76,3.82,0.76
2018-08-05 01:06:01 UTC,113652,679.96,197.96,40.61,14.00,5.22,1.78,5.22,1.78
2018-08-05 01:07:21 UTC,113653,578.43,157.15,32.21,9.66,2.43,0.89,2.43,0.89
2018-08-05 01:08:41 UTC,113654,723.32,203.49,42.60,6.60,1.91,0.30,1.91,0.30
2018-08-05 01:10:01 UTC,113655,717.13,205.17,47.83,10.57,5.74,0.48,5.74,0.48
2018-08-05 01:11:22 UTC,113656,747.87,217.24,47.16,12.89,4.09,0.53,4.09,0.53
2018-08-05 01:12:42 UTC,113657,715.43,206.52,46.13,6.57,3.52,0.53,3.52,0.53
2018-08-05 01:14:01 UTC,113658,745.02,213.57,49.57,14.00,5.11,1.87,5.11,1.87
2018-08-05 01:15:21 UTC,113659,685.96,200.61,43.39,9.13,1.74,0.83,1.74,0.83
2018-08-05 01:16:41 UTC,113660,678.26,194.04,30.57,6.30,3.30,0.83,3.30,0.83
2018-08-05 01:18:01 UTC,113661,700.04,196.00,35.43,10.13,3.43,1.26,3.43,1.26
2018-08-05 01:19:23 UTC,113662,722.04,205.62,34.81,9.57,3.28,1.28,3.28,1.28
2018-08-05 01:20:41 UTC,113663,697.43,197.22,40.96,9.22,3.83,0.52,3.83,0.52
2018-08-05 01:22:01 UTC,113664,674.93,196.00,40.13,8.13,3.64,0.52,3.64,0.52
2018-08-05 01:23:21 UTC,113665,686.35,195.09,41.13,7.78,1.83,0.52,1.83,0.52
2018-08-05 01:24:42 UTC,113666,675.57,190.55,43.57,8.38,3.36,0.52,3.36,0.52
2018-08-05 01:26:02 UTC,113667,640.60,180.30,44.30,11.19,3.15,0.81,3.15,0.81
2018-08-05 01:27:21 UTC,113668,739.17,205.78,44.74,11.65,3.52,0.81,3.52,0.81
2018-08-05 01:28:42 UTC,113669,684.39,191.17,42.00,9.57,4.87,0.78,4.87,0.78
2018-08-05 01:30:02 UTC,113670,621.91,183.57,35.61,8.96,3.04,0.48,3.04,0.48
2018-08-05 01:31:21 UTC,113671,711.45,200.98,48.17,13.19,7.15,1.23,7.15,1.23
2018-08-05 01:32:41 UTC,113672,769.96,217.43,41.00,9.48,3.74,0.74,3.74,0.74
2018-08-05 01:34:01 UTC,113673,768.53,215.20,47.24,9.69,4.04,1.02,4.04,1.02
2018-08-05 01:35:21 UTC,113674,916.70,262.87,50.48,9.09,2.52,0.04,2.52,0.04
2018-08-05 01:36:42 UTC,113675,853.28,252.43,56.34,7.74,1.91,0.47,1.91,0.47
2018-08-05 01:38:01 UTC,113676,733.15,203.36,43.45,4.43,1.87,0.17,1.87,0.17
2018-08-05 01:39:21 UTC,113677,721.30,204.04,41.48,9.26,4.96,0.48,4.96,0.48
2018-08-05 01:40:41 UTC,113678,680.87,201.30,48.57,12.30,6.13,0.61,6.13,0.61
2018-08-05 01:42:01 UTC,113679,717.00,195.74,42.26,11.09,5.00,0.96,5.00,0.96
2018-08-05 01:43:21 UTC,113680,687.65,200.39,37.22,6.83,2.00,0.96,2.00,0.96
2018-08-05 01:44:42 UTC,113681,653.23,182.04,39.11,3.96,1.74,0.96,1.74,0.96
2018-08-05 01:46:01 UTC,113682,615.47,177.07,34.44,4.00,1.20,0.96,1.20,0.96
2018-08-05 01:47:21 UTC,113683,773.09,220.43,50.30,7.09,1.91,0.13,1.91,0.13
2018-08-05 01:48:41 UTC,113684,743.74,208.26,37.36,7.06,2.72,0.81,2.72,0.81
2018-08-05 01:50:03 UTC,113685,741.26,207.00,40.17,11.17,3.26,1.52,3.26,1.52
2018-08-05 01:51:22 UTC,113686,728.09,209.09,43.22,9.22,3.57,1.52,3.57,1.52
2018-08-05 01:52:42 UTC,113687,714.26,207.74,45.87,14.04,7.09,2.13,7.09,2.13
2018-08-05 01:54:02 UTC,113688,702.91,200.57,38.83,11.04,2.48,0.30,2.48,0.30
2018-08-05 01:55:22 UTC,113689,745.40,212.81,50.60,7.19,1.06,0.47,1.06,0.47
2018-08-05 01:56:41 UTC,113690,690.13,199.61,34.74,7.43,4.48,2.04,4.48,2.04
2018-08-05 01:58:05 UTC,113691,681.73,200.31,40.53,7.11,3.29,1.29,3.29,1.29
2018-08-05 01:59:21 UTC,113692,688.83,191.13,34.74,5.00,1.13,0.13,1.13,0.13
2018-08-05 02:00:42 UTC,113693,776.94,215.57,49.49,7.40,3.06,0.13,3.06,0.13
2018-08-05 02:02:01 UTC,113694,735.57,201.83,41.70,7.53,4.38,0.72,4.38,0.72
2018-08-05 02:03:21 UTC,113695,703.07,195.07,39.60,9.20,5.11,1.24,5.11,1.24
2018-08-05 02:04:41 UTC,113696,737.87,208.74,37.61,5.39,4.17,1.65,4.17,1.65
2018-08-05 02:06:02 UTC,113697,685.30,194.48,42.83,10.57,3.17,0.48,3.17,0.48
2018-08-05 02:07:21 UTC,113698,752.68,214.64,50.30,10.04,4.51,1.11,4.51,1.11
2018-08-05 02:08:41 UTC,113699,739.70,206.87,43.26,9.61,4.57,1.04,4.57,1.04
2018-08-05 02:10:01 UTC,113700,671.35,181.83,30.57,6.17,1.61,0.96,1.61,0.96
2018-08-05 02:11:21 UTC,113701,802.43,217.52,40.43,9.26,4.57,0.78,4.57,0.78
2018-08-05 02:12:42 UTC,113702,671.48,193.61,38.61,4.13,0.65,0.78,0.65,0.78
2018-08-05 02:14:01 UTC,113703,761.60,213.64,39.16,6.00,1.42,0.78,1.42,0.78
2018-08-05 02:15:22 UTC,113704,732.52,214.00,41.78,7.61,3.48,1.39,3.48,1.39
2018-08-05 02:16:42 UTC,113705,688.98,199.32,43.36,10.60,4.00,0.64,4.00,0.64
2018-08-05 02:18:01 UTC,113706,664.43,191.26,39.87,10.65,3.78,0.64,3.78,0.64
2018-08-05 02:19:22 UTC,113707,714.53,210.84,42.84,13.29,8.67,0.67,8.67,0.67
2018-08-05 02:20:42 UTC,113708,760.96,219.78,45.43,5.78,3.91,0.67,3.91,0.67
2018-08-05 02:22:01 UTC,113709,732.78,202.91,43.48,10.96,5.35,0.48,5.35,0.48
2018-08-05 02:23:22 UTC,113710,729.19,212.94,37.19,4.89,0.47,0.47,0.47,0.47
2018-08-05 02:24:41 UTC,113711,646.34,181.87,37.06,9.02,4.26,1.74,4.26,1.74
2018-08-05 02:26:02 UTC,113712,705.26,195.96,39.30,10.57,3.65,1.35,3.65,1.35
2018-08-05 02:27:21 UTC,113713,788.48,223.87,43.91,12.43,4.91,1.22,4.91,1.22
2018-08-05 02:28:42 UTC,113714,752.09,213.22,45.43,7.61,5.48,0.52,5.48,0.52
2018-08-05 02:30:02 UTC,113715,795.45,233.15,45.49,9.23,5.02,2.43,5.02,2.43
2018-08-05 02:31:21 UTC,113716,700.72,199.53,35.83,6.00,4.13,0.21,4.13,0.21
2018-08-05 02:32:42 UTC,113717,771.00,212.78,45.96,10.48,4.43,0.21,4.43,0.21
