created_at,entry_id,PM1.0_CF_ATM_ug/m3,PM2.5_CF_ATM_ug/m3,PM10.0_CF_ATM_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_CF_1_ug/m3,
2018-08-05 00:00:31 UTC,111170,1.96,4.34,4.96,135.00,-67.00,84.00,33.00,4.34
2018-08-05 00:01:51 UTC,111171,2.13,3.89,6.83,136.00,-67.00,84.00,33.00,3.89
2018-08-05 00:03:11 UTC,111172,3.04,4.93,6.18,137.00,-68.00,84.00,34.00,4.93
2018-08-05 00:04:31 UTC,111173,2.17,4.26,6.83,139.00,-65.00,84.00,33.00,4.26
2018-08-05 00:05:51 UTC,111174,2.06,4.06,8.51,140.00,-67.00,84.00,33.00,4.06
2018-08-05 00:07:11 UTC,111175,2.57,5.41,8.28,141.00,-67.00,83.00,33.00,5.41
2018-08-05 00:08:31 UTC,111176,1.93,4.43,7.33,143.00,-63.00,83.00,33.00,4.43
2018-08-05 00:09:51 UTC,111177,2.39,4.24,8.00,144.00,-65.00,84.00,33.00,4.24
2018-08-05 00:11:11 UTC,111178,2.38,4.83,6.77,145.00,-62.00,84.00,33.00,4.83
2018-08-05 00:12:31 UTC,111179,2.23,5.43,6.89,147.00,-64.00,83.00,33.00,5.43
2018-08-05 00:13:52 UTC,111180,2.24,4.51,7.67,148.00,-67.00,84.00,33.00,4.51
2018-08-05 00:15:12 UTC,111181,2.64,4.67,8.40,149.00,-67.00,84.00,33.00,4.67
2018-08-05 00:16:32 UTC,111182,2.45,4.53,6.89,151.00,-64.00,84.00,32.00,4.53
2018-08-05 00:17:52 UTC,111183,2.74,4.53,7.26,152.00,-64.00,84.00,33.00,4.53
2018-08-05 00:19:12 UTC,111184,2.46,4.48,6.52,153.00,-65.00,84.00,33.00,4.48
2018-08-05 00:20:31 UTC,111185,2.83,5.17,7.76,155.00,-64.00,84.00,33.00,5.17
2018-08-05 00:21:51 UTC,111186,2.50,5.39,9.13,156.00,-64.00,84.00,32.00,5.39
2018-08-05 00:23:11 UTC,111187,2.47,5.85,8.45,157.00,-62.00,84.00,33.00,5.85
2018-08-05 00:24:31 UTC,111188,2.26,4.63,6.93,159.00,-65.00,84.00,33.00,4.63
2018-08-05 00:25:51 UTC,111189,2.00,4.93,6.43,160.00,-65.00,84.00,34.00,4.93
2018-08-05 00:27:11 UTC,111190,2.89,4.57,7.74,161.00,-65.00,84.00,33.00,4.57
2018-08-05 00:28:32 UTC,111191,2.81,4.64,6.89,163.00,-65.00,83.00,33.00,4.64
2018-08-05 00:29:51 UTC,111192,2.62,4.98,8.30,164.00,-64.00,83.00,33.00,4.98
2018-08-05 00:31:11 UTC,111193,2.36,4.64,6.60,165.00,-68.00,83.00,33.00,4.64
2018-08-05 00:32:31 UTC,111194,2.84,4.84,7.07,167.00,-66.00,83.00,34.00,4.84
2018-08-05 00:33:51 UTC,111195,2.43,5.53,8.15,168.00,-67.00,83.00,34.00,5.53
2018-08-05 00:35:12 UTC,111196,1.96,4.72,9.74,169.00,-66.00,83.00,34.00,4.72
2018-08-05 00:36:31 UTC,111197,2.50,4.85,8.35,171.00,-64.00,83.00,34.00,4.85
2018-08-05 00:37:51 UTC,111198,2.26,3.96,7.37,172.00,-64.00,83.00,34.00,3.96
2018-08-05 00:39:13 UTC,111199,2.74,4.59,6.89,173.00,-67.00,83.00,34.00,4.59
2018-08-05 00:40:31 UTC,111200,2.09,4.76,8.24,175.00,-64.00,83.00,34.00,4.76
2018-08-05 00:43:11 UTC,111201,2.06,4.19,6.66,177.00,-67.00,83.00,34.00,4.19
2018-08-05 00:44:31 UTC,111202,3.35,5.41,9.89,179.00,-64.00,83.00,34.00,5.41
2018-08-05 00:45:51 UTC,111203,2.57,5.48,10.65,180.00,-65.00,83.00,34.00,5.48
2018-08-05 00:47:11 UTC,111204,2.46,5.15,7.67,181.00,-66.00,84.00,34.00,5.15
2018-08-05 00:48:32 UTC,111205,2.87,4.30,7.07,183.00,-64.00,83.00,34.00,4.30
2018-08-05 00:51:12 UTC,111206,2.57,5.13,7.43,185.00,-65.00,83.00,34.00,5.13
2018-08-05 00:52:31 UTC,111207,2.83,5.26,7.07,187.00,-64.00,83.00,35.00,5.26
2018-08-05 00:53:51 UTC,111208,2.27,4.04,5.60,188.00,-66.00,83.00,34.00,4.04
2018-08-05 00:55:11 UTC,111209,2.72,4.54,8.00,189.00,-67.00,83.00,34.00,4.54
2018-08-05 00:56:31 UTC,111210,2.28,4.81,7.60,191.00,-64.00,83.00,33.00,4.81
2018-08-05 00:57:51 UTC,111211,2.74,4.54,7.24,192.00,-66.00,83.00,34.00,4.54
2018-08-05 00:59:12 UTC,111212,2.57,4.63,8.02,193.00,-61.00,83.00,33.00,4.63
2018-08-05 01:00:31 UTC,111213,2.52,4.65,8.39,195.00,-66.00,83.00,34.00,4.65
2018-08-05 01:03:11 UTC,111214,2.59,4.85,9.00,197.00,-67.00,83.00,33.00,4.85
2018-08-05 01:04:32 UTC,111215,2.82,4.60,7.80,199.00,-64.00,83.00,33.00,4.60
2018-08-05 01:05:52 UTC,111216,2.61,5.63,9.41,200.00,-65.00,84.00,33.00,5.63
2018-08-05 01:07:11 UTC,111217,2.00,4.28,6.83,201.00,-68.00,84.00,33.00,4.28
2018-08-05 01:08:32 UTC,111218,2.64,4.83,6.62,203.00,-62.00,84.00,33.00,4.83
2018-08-05 01:09:51 UTC,111219,2.48,5.07,9.15,204.00,-67.00,84.00,33.00,5.07
2018-08-05 01:11:11 UTC,111220,3.20,5.96,9.44,205.00,-68.00,84.00,32.00,5.96
2018-08-05 01:12:31 UTC,111221,2.85,5.30,7.59,207.00,-64.00,84.00,32.00,5.30
2018-08-05 01:13:52 UTC,111222,3.06,6.00,10.32,208.00,-64.00,84.00,33.00,6.00
